小区,户型,面积,装修情况,总价,单价
华润二十四城三期 , 3室1厅 , 89.21平米 , 精装 ,240,26903
花样年花郡 , 2室1厅 , 87.82平米 , 简装 ,156,17764
怡安花园 , 1室1厅 , 47.37平米 , 精装 ,72,15200
绿地世纪城 , 2室1厅 , 70.43平米 , 毛坯 ,105,14909
桐梓林欧城 , 3室2厅 , 93.43平米 , 简装 ,230,24618
格调城 , 3室2厅 , 92.13平米 , 毛坯 ,88,9552
望江橡树林一期 , 2室1厅 , 86.12平米 , 简装 ,205,23804
城南晶座 , 3室2厅 , 120.76平米 , 精装 ,172,14244
锦宏翠苑 , 3室2厅 , 132.36平米 , 简装 ,158,11938
天鹅湖花园 , 3室2厅 , 208.01平米 , 毛坯 ,285,13702
华韵天府 , 4室2厅 , 88.01平米 , 简装 ,207,23521
红枫岭三期 , 3室1厅 , 88.36平米 , 精装 ,129,14600
中海城南华府 , 3室2厅 , 133平米 , 毛坯 ,440,33083
融城理想 , 3室2厅 , 133.68平米 , 毛坯 ,248,18552
春天大道 , 3室2厅 , 129.85平米 , 毛坯 ,172,13247
麓山国际拉佩维尔 , 4室2厅 , 154.8平米 , 毛坯 ,310,20026
优地A区 , 3室1厅 , 101.46平米 , 简装 ,185,18234
交大绿岭二期 , 3室2厅 , 111.81平米 , 精装 ,210,18782
金沙愉景二期 , 3室2厅 , 90平米 , 简装 ,152,16889
瑞升望江橡树林二期 , 3室1厅 , 89.31平米 , 精装 ,220,24634
新城市广场 , 1室0厅 , 37.84平米 , 简装 ,80,21142
卓锦城一期 , 3室2厅 , 126.3平米 , 简装 ,200,15836
上东锦城A区 , 2室1厅 , 82.17平米 , 简装 ,115,13996
蓉上坊二期 , 2室1厅 , 91.13平米 , 精装 ,213,23374
航天城上城 , 3室2厅 , 134.94平米 , 毛坯 ,269,19935
外滩 , 2室1厅 , 80.43平米 , 简装 ,185,23002
春天大道 , 3室2厅 , 131.36平米 , 毛坯 ,180,13703
东立国际广场 , 3室2厅 , 89.8平米 , 简装 ,115,12807
正成东区1号 , 2室2厅 , 63.04平米 , 简装,93,14753
顶峰水岸汇景 , 3室2厅 , 149.85平米 , 毛坯 ,308,20554
御源大湖区 , 3室2厅 , 105.4平米 , 简装 ,125,11860
花样年华常青藤 , 2室2厅 , 83.12平米 , 简装 ,87,10467
武海中华锦绣 , 3室2厅 , 85.09平米 , 精装 ,105,12340
中海翠屏湾 , 4室2厅 , 86.7平米 , 精装 ,178,20531
中大君悦金沙五期 , 2室2厅 , 82.43平米 , 简装 ,190,23050
英郡二期 , 4室2厅 , 141.55平米 , 毛坯 ,260,18369
摩玛城 , 1室1厅 , 61.41平米 , 简装 ,95,15470
经天路3号 , 2室2厅 , 69.6平米 , 简装 ,91,13075
和贵久居福 , 2室2厅 , 81.84平米 , 简装 ,100,12219
比华利国际城一期 , 3室2厅 , 129.48平米 , 精装 ,245,18922
天盛壹中心 , 2室1厅 , 82.09平米 , 简装 ,122,14862
恒大名都 , 3室2厅 , 105.04平米 , 精装 ,155,14757
首创万卷山 , 2室2厅 , 67.11平米 , 精装 ,90,13411
尚城东锦 , 2室1厅 , 89.69平米 , 毛坯 ,107,11930
金鱼街72号 , 2室1厅 , 57.04平米 , 简装 ,65,11396
蓝光金楠府 , 2室2厅 , 77.94平米 , 精装 ,139,17835
朝阳时代西锦 , 2室2厅 , 86.76平米 , 简装 ,89,10259
南城都汇汇雅园二期 , 5室2厅 , 211.73平米 , 毛坯 ,390,18420
凯华丽景 , 3室2厅 , 121.8平米 , 毛坯 ,166,13629
心灵家园 , 3室2厅 , 133平米 , 精装 ,280,21053
澳林春天 , 3室2厅 , 104平米 , 精装 ,150,14424
会所花园 , 2室1厅 , 78.53平米 , 精装 ,110,14008
艺雅苑 , 2室1厅 , 53.62平米 , 简装,68,12682
春天大道 , 4室1厅 , 168.71平米 , 毛坯 ,260,15412
佳兆业丽晶港 , 4室2厅 , 113.5平米 , 毛坯 ,165,14538
烽火新区 , 2室2厅 , 62.77平米 , 精装 ,55,8763
天誉南庭 , 3室2厅 , 107.46平米 , 精装 ,354,32943
龙湖三千城A区 , 4室2厅 , 86平米 , 精装 ,249,28954
优客联邦一期 , 2室1厅 , 76.58平米 , 精装 ,145.6,19013
北回归线一期 , 2室2厅 , 81.96平米 , 简装 ,116,14154
万科海悦汇城西区 , 2室2厅 , 56.88平米 , 精装 ,116,20394
天邑宏御花园御苑 , 3室1厅 , 128.73平米 , 简装 ,110,8546
高地 , 3室2厅 , 122.76平米 , 简装 ,210,17107
二十一世纪花园三期 , 3室2厅 , 114平米 , 精装 ,188,16492
锦官新城西区 , 3室2厅 , 127.1平米 , 简装 ,220,17310
金地嘉年华城A区 , 2室2厅 , 79.54平米 , 简装 ,158,19865
加怡名城 , 1室1厅 , 50.03平米 , 简装 ,75,14992
时代天城 , 1室1厅 , 51.29平米 , 精装 ,90,17548
南城都汇汇雅园二期 , 2室2厅 , 85.59平米 , 毛坯 ,198,23134
千禧河畔A区 , 3室1厅 , 81平米 , 简装,100,12346
金茂礼都 , 2室1厅 , 50.65平米 , 简装 ,76,15005
南阳盛世二期 , 3室1厅 , 130平米 , 精装 ,173,13308
华润橡树湾A区 , 2室1厅 , 49.37平米 , 简装 ,66,13369
蓝色空间如意府 , 2室1厅 , 71.64平米 , 简装 ,91,12703
摩玛城 , 2室1厅 , 79.53平米 , 精装 ,160,20119
